size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form
7,14012,0,7,7,False,False,True
7,14013,1,7,5,False,False,True
7,14014,1,7,5,False,False,True
7,14015,1,7,5,False,False,True
7,14016,1,7,5,False,False,True
7,14017,1,7,5,False,False,True
7,14018,1,7,5,False,False,True
7,14019,1,7,5,False,False,True
7,14020,1,7,5,False,False,True
7,14021,1,7,5,False,False,True
7,14022,1,7,5,False,False,True
7,14023,1,7,5,False,False,True
7,14024,1,7,5,False,False,True
7,14025,1,7,5,False,False,True
7,14026,1,7,4,False,False,True
7,14027,1,7,4,False,False,True
7,14028,1,7,4,False,False,True
7,14029,1,7,4,False,False,True
7,14030,1,7,4,False,False,True
7,14031,1,7,4,False,False,True
7,14032,1,7,4,False,False,True
7,14033,1,7,4,False,False,True
7,14034,1,7,4,False,False,True
7,14035,1,7,4,False,False,True
7,14036,1,7,4,False,False,True
7,14037,1,7,4,False,False,True
7,14038,1,7,4,False,False,True
7,14039,1,7,4,False,False,True
7,14040,1,7,4,False,False,True
7,14041,1,7,4,False,False,True
7,14042,1,7,4,False,False,True
7,14043,1,7,4,False,False,True
7,14044,1,7,4,False,False,True
7,14045,1,7,4,False,False,True
7,14046,1,7,4,False,False,True
7,14047,1,7,4,False,False,True
7,14048,1,7,4,False,False,True
7,14049,1,7,4,False,False,True
7,14050,1,7,4,False,False,True
7,14051,1,7,4,False,False,True
7,14052,1,7,4,False,False,True
7,14053,1,7,4,False,False,True
7,14054,1,7,4,False,False,True
7,14055,1,7,4,False,False,True
7,14056,1,7,4,False,False,True
7,14057,1,7,4,False,False,True
7,14058,1,7,4,False,False,True
7,14059,1,7,4,False,False,True
7,14060,1,7,4,False,False,True
7,14061,1,7,4,False,False,True
7,14062,1,7,4,False,False,True
7,14063,1,7,4,False,False,True
7,14064,1,7,4,False,False,True
7,14065,0,7,7,False,False,True
7,14066,0,7,7,False,False,True
7,14067,0,7,7,False,False,True
7,14068,0,7,7,False,False,True
7,14069,0,7,7,False,False,True
7,14070,0,7,7,False,False,True
7,14071,0,7,7,False,False,True
7,14072,0,7,7,False,False,True
7,14073,0,7,7,False,False,True
7,14074,0,7,7,False,False,True
7,14075,0,7,7,False,False,True
7,14076,0,7,7,False,False,True
7,14077,0,7,7,False,False,True
7,14078,0,7,7,False,False,True
7,14079,0,7,7,False,False,True
7,14080,0,7,7,False,False,True
7,14081,0,7,7,False,False,True
7,14082,0,7,7,False,False,True
7,14083,0,7,7,False,False,True
7,14084,0,7,7,False,False,True
7,14085,0,7,7,False,False,True
7,14086,0,7,7,False,False,True
7,14087,0,7,7,False,False,True
7,14088,0,7,7,False,False,True
7,14089,0,7,7,False,False,True
7,14090,0,7,7,False,False,True
7,14091,0,7,7,False,False,True
7,14092,0,7,7,False,False,True
7,14093,0,7,7,False,False,True
7,14094,0,7,7,False,False,True
7,14095,0,7,7,False,False,True
7,14096,0,7,7,False,False,True
7,14097,0,7,7,False,False,True
7,14098,0,7,7,False,False,True
7,14099,0,7,7,False,False,True
7,14100,0,7,7,False,False,True
7,14101,0,7,7,False,False,True
7,14102,0,7,7,False,False,True
7,14103,0,7,7,False,False,True
7,14104,0,7,7,False,False,True
7,14105,0,7,7,False,False,True
7,14106,0,7,7,False,False,True
7,14107,0,7,7,False,False,True
7,14108,0,7,7,False,False,True
7,14109,0,7,7,False,False,True
7,14110,0,7,7,False,False,True
7,14111,0,7,7,False,False,True
7,14112,0,7,7,False,False,True
7,14113,0,7,7,False,False,True
7,14114,0,7,7,False,False,True
7,14115,0,7,7,False,False,True
7,14116,0,7,7,False,False,True
7,14117,0,7,7,False,False,True
7,14118,0,7,7,False,False,True
7,14119,0,7,7,False,False,True
7,14120,0,7,7,False,False,True
7,14121,0,7,7,False,False,True
7,14122,0,7,7,False,False,True
7,14123,0,7,7,False,False,True
7,14124,0,7,7,False,False,True
7,14125,0,7,7,False,False,True
7,14126,0,7,7,False,False,True
7,14127,0,7,7,False,False,True
7,14128,0,7,7,False,False,True
7,14129,0,7,7,False,False,True
7,14130,0,7,7,False,False,True
7,14131,0,7,7,False,False,True
7,14132,0,7,7,False,False,True
7,14133,0,7,7,False,False,True
7,14134,0,7,7,False,False,True
7,14135,0,7,7,False,False,True
7,14136,0,7,7,False,False,True
7,14137,0,7,7,False,False,True
7,14138,0,7,7,False,False,True
7,14139,0,7,7,False,False,True
7,14140,0,7,7,False,False,True
7,14141,0,7,7,False,False,True
7,14142,0,7,7,False,False,True
7,14143,0,7,7,False,False,True
7,14144,0,7,7,False,False,True
7,14145,0,7,7,False,False,True
7,14146,0,7,7,False,False,True
7,14147,0,7,7,False,False,True
7,14148,0,7,7,False,False,True
7,14149,0,7,7,False,False,True
7,14150,0,7,7,False,False,True
7,14151,0,7,7,False,False,True
7,14152,0,7,7,False,False,True
7,14153,0,7,7,False,False,True
7,14154,0,7,7,False,False,True
7,14155,0,7,7,False,False,True
7,14156,0,7,7,False,False,True
7,14157,0,7,7,False,False,True
7,14158,0,7,7,False,False,True
7,14159,0,7,7,False,False,True
7,14160,0,7,7,False,False,True
7,14161,0,7,7,False,False,True
7,14162,0,7,7,False,False,True
7,14163,0,7,7,False,False,True
7,14164,0,7,7,False,False,True
7,14165,0,7,7,False,False,True
7,14166,0,7,7,False,False,True
7,14167,0,7,7,False,False,True
7,14168,0,7,7,False,False,True
7,14169,0,7,7,False,False,True
7,14170,0,7,7,False,False,True
7,14171,0,7,7,False,False,True
7,14172,0,7,7,False,False,True
7,14173,0,7,7,False,False,True
7,14174,0,7,7,False,False,True
7,14175,0,7,7,False,False,True
7,14176,0,7,7,False,False,True
7,14177,0,7,7,False,False,True
7,14178,0,7,7,False,False,True
7,14179,0,7,7,False,False,True
7,14180,0,7,7,False,False,True
7,14181,0,7,7,False,False,True
7,14182,1,7,5,False,False,True
7,14183,1,7,5,False,False,True
7,14184,1,7,5,False,False,True
7,14185,1,7,5,False,False,True
7,14186,1,7,5,False,False,True
7,14187,1,7,5,False,False,True
7,14188,1,7,5,False,False,True
7,14189,1,7,5,False,False,True
7,14190,1,7,5,False,False,True
7,14191,1,7,5,False,False,True
7,14192,1,7,5,False,False,True
7,14193,1,7,5,False,False,True
7,14194,1,7,5,False,False,True
7,14195,1,7,5,False,False,True
7,14196,1,7,5,False,False,True
7,14197,1,7,5,False,False,True
7,14198,1,7,5,False,False,True
7,14199,1,7,5,False,False,True
7,14200,1,7,5,False,False,True
7,14201,1,7,5,False,False,True
7,14202,1,7,5,False,False,True
7,14203,1,7,5,False,False,True
7,14204,1,7,5,False,False,True
7,14205,1,7,5,False,False,True
7,14206,1,7,5,False,False,True
7,14207,1,7,5,False,False,True
7,14208,1,7,5,False,False,True
7,14209,1,7,5,False,False,True
7,14210,1,7,5,False,False,True
7,14211,1,7,5,False,False,True
7,14212,1,7,5,False,False,True
7,14213,1,7,5,False,False,True
7,14214,1,7,5,False,False,True
7,14215,1,7,5,False,False,True
7,14216,1,7,5,False,False,True
7,14217,1,7,5,False,False,True
7,14218,1,7,5,False,False,True
7,14219,1,7,5,False,False,True
7,14220,1,7,5,False,False,True
7,14221,1,7,5,False,False,True
7,14222,1,7,5,False,False,True
7,14223,1,7,5,False,False,True
7,14224,1,7,5,False,False,True
7,14225,1,7,5,False,False,True
7,14226,1,7,5,False,False,True
7,14227,1,7,5,False,False,True
7,14228,1,7,5,False,False,True
7,14229,1,7,5,False,False,True
7,14230,1,7,5,False,False,True
7,14231,1,7,5,False,False,True
7,14232,1,7,5,False,False,True
7,14233,1,7,5,False,False,True
7,14234,1,7,5,False,False,True
7,14235,1,7,5,False,False,True
7,14236,1,7,5,False,False,True
7,14237,1,7,5,False,False,True
7,14238,1,7,5,False,False,True
7,14239,1,7,5,False,False,True
7,14240,1,7,5,False,False,True
7,14241,1,7,5,False,False,True
7,14242,1,7,5,False,False,True
7,14243,1,7,5,False,False,True
7,14244,1,7,5,False,False,True
7,14245,0,7,7,False,False,True
7,14246,0,7,7,False,False,True
7,14247,0,7,7,False,False,True
7,14248,0,7,7,False,False,True
7,14249,0,7,7,False,False,True
7,14250,0,7,7,False,False,True
7,14251,0,7,7,False,False,True
7,14252,0,7,7,False,False,True
7,14253,0,7,7,False,False,True
7,14254,0,7,7,False,False,True
7,14255,0,7,7,False,False,True
7,14256,0,7,7,False,False,True
7,14257,0,7,7,False,False,True
7,14258,0,7,7,False,False,True
7,14259,0,7,7,False,False,True
7,14260,0,7,7,False,False,True
7,14261,0,7,7,False,False,True
7,14262,0,7,7,False,False,True
7,14263,0,7,7,False,False,True
7,14264,0,7,7,False,False,True
7,14265,0,7,7,False,False,True
7,14266,0,7,7,False,False,True
7,14267,0,7,7,False,False,True
7,14268,0,7,7,False,False,True
7,14269,0,7,7,False,False,True
7,14270,0,7,7,False,False,True
7,14271,0,7,7,False,False,True
7,14272,0,7,7,False,False,True
7,14273,0,7,7,False,False,True
7,14274,0,7,7,False,False,True
7,14275,0,7,7,False,False,True
7,14276,0,7,7,False,False,True
7,14277,0,7,7,False,False,True
7,14278,0,7,7,False,False,True
7,14279,0,7,7,False,False,True
7,14280,0,7,7,False,False,True
7,14281,0,7,7,False,False,True
7,14282,0,7,7,False,False,True
7,14283,0,7,7,False,False,True
7,14284,0,7,7,False,False,True
7,14285,0,7,7,False,False,True
7,14286,0,7,7,False,False,True
7,14287,0,7,7,False,False,True
7,14288,0,7,7,False,False,True
7,14289,0,7,7,False,False,True
7,14290,0,7,7,False,False,True
7,14291,0,7,7,False,False,True
7,14292,0,7,7,False,False,True
7,14293,0,7,7,False,False,True
7,14294,0,7,7,False,False,True
7,14295,0,7,7,False,False,True
7,14296,0,7,7,False,False,True
7,14297,0,7,7,False,False,True
7,14298,0,7,7,False,False,True
7,14299,0,7,7,False,False,True
7,14300,0,7,7,False,False,True
7,14301,0,7,7,False,False,True
7,14302,0,7,7,False,False,True
7,14303,0,7,7,False,False,True
7,14304,0,7,7,False,False,True
7,14305,0,7,7,False,False,True
7,14306,0,7,7,False,False,True
7,14307,0,7,7,False,False,True
7,14308,0,7,7,False,False,True
7,14309,0,7,7,False,False,True
7,14310,0,7,7,False,False,True
7,14311,0,7,7,False,False,True
7,14312,0,7,7,False,False,True
7,14313,0,7,7,False,False,True
7,14314,0,7,7,False,False,True
7,14315,0,7,7,False,False,True
7,14316,0,7,7,False,False,True
7,14317,0,7,7,False,False,True
7,14318,0,7,7,False,False,True
7,14319,0,7,7,False,False,True
7,14320,0,7,7,False,False,True
7,14321,0,7,7,False,False,True
7,14322,0,7,7,False,False,True
7,14323,0,7,7,False,False,True
7,14324,0,7,7,False,False,True
7,14325,0,7,7,False,False,True
7,14326,0,7,7,False,False,True
7,14327,0,7,7,False,False,True
7,14328,0,7,7,False,False,True
7,14329,0,7,7,False,False,True
7,14330,0,7,7,False,False,True
7,14331,0,7,7,False,False,True
7,14332,0,7,7,False,False,True
7,14333,0,7,7,False,False,True
7,14334,0,7,7,False,False,True
7,14335,0,7,7,False,False,True
7,14336,0,7,7,False,False,True
7,14337,0,7,7,False,False,True
7,14338,0,7,7,False,False,True
7,14339,0,7,7,False,False,True
7,14340,0,7,7,False,False,True
7,14341,0,7,7,False,False,True
7,14342,0,7,7,False,False,True
7,14343,0,7,7,False,False,True
7,14344,0,7,7,False,False,True
7,14345,0,7,7,False,False,True
7,14346,0,7,7,False,False,True
7,14347,0,7,7,False,False,True
7,14348,0,7,7,False,False,True
7,14349,0,7,7,False,False,True
7,14350,0,7,7,False,False,True
7,14351,0,7,7,False,False,True
7,14352,0,7,7,False,False,True
7,14353,0,7,7,False,False,True
7,14354,0,7,7,False,False,True
7,14355,0,7,7,False,False,True
7,14356,0,7,7,False,False,True
7,14357,0,7,7,False,False,True
7,14358,0,7,7,False,False,True
7,14359,0,7,7,False,False,True
7,14360,0,7,7,False,False,True
7,14361,0,7,7,False,False,True
7,14362,1,7,0,False,False,True
7,14363,1,7,0,False,False,True
7,14364,1,7,0,False,False,True
7,14365,1,7,0,False,False,True
7,14366,1,7,0,False,False,True
7,14367,1,7,0,False,False,True
7,14368,1,7,0,False,False,True
7,14369,1,7,0,False,False,True
7,14370,1,7,0,False,False,True
7,14371,1,7,0,False,False,True
7,14372,1,7,0,False,False,True
7,14373,1,7,0,False,False,True
7,14374,1,7,0,False,False,True
7,14375,1,7,0,False,False,True
7,14376,1,7,0,False,False,True
7,14377,1,7,0,False,False,True
7,14378,1,7,0,False,False,True
7,14379,1,7,0,False,False,True
7,14380,1,7,0,False,False,True
7,14381,1,7,0,False,False,True
7,14382,1,7,0,False,False,True
7,14383,1,7,0,False,False,True
7,14384,1,7,0,False,False,True
7,14385,1,7,0,False,False,True
7,14386,1,7,0,False,False,True
7,14387,1,7,0,False,False,True
7,14388,1,7,0,False,False,True
7,14389,1,7,0,False,False,True
7,14390,1,7,0,False,False,True
7,14391,1,7,0,False,False,True
7,14392,1,7,0,False,False,True
7,14393,1,7,0,False,False,True
7,14394,1,7,0,False,False,True
7,14395,1,7,0,False,False,True
7,14396,1,7,0,False,False,True
7,14397,1,7,0,False,False,True
7,14398,0,7,7,False,False,True
7,14399,0,7,7,False,False,True
7,14400,0,7,7,False,False,True
7,14401,0,7,7,False,False,True
7,14402,0,7,7,False,False,True
7,14403,0,7,7,False,False,True
7,14404,0,7,7,False,False,True
7,14405,0,7,7,False,False,True
7,14406,0,7,7,False,False,True
7,14407,0,7,7,False,False,True
7,14408,0,7,7,False,False,True
7,14409,0,7,7,False,False,True
7,14410,0,7,7,False,False,True
7,14411,0,7,7,False,False,True
7,14412,0,7,7,False,False,True
7,14413,0,7,7,False,False,True
7,14414,0,7,7,False,False,True
7,14415,0,7,7,False,False,True
7,14416,0,7,7,False,False,True
7,14417,0,7,7,False,False,True
7,14418,0,7,7,False,False,True
7,14419,0,7,7,False,False,True
7,14420,0,7,7,False,False,True
7,14421,0,7,7,False,False,True
7,14422,0,7,7,False,False,True
7,14423,0,7,7,False,False,True
7,14424,0,7,7,False,False,True
7,14425,0,7,7,False,False,True
7,14426,0,7,7,False,False,True
7,14427,0,7,7,False,False,True
7,14428,0,7,7,False,False,True
7,14429,0,7,7,False,False,True
7,14430,0,7,7,False,False,True
7,14431,0,7,7,False,False,True
7,14432,0,7,7,False,False,True
7,14433,0,7,7,False,False,True
7,14434,0,7,7,False,False,True
7,14435,0,7,7,False,False,True
7,14436,0,7,7,False,False,True
7,14437,0,7,7,False,False,True
7,14438,0,7,7,False,False,True
7,14439,0,7,7,False,False,True
7,14440,0,7,7,False,False,True
7,14441,0,7,7,False,False,True
7,14442,0,7,7,False,False,True
7,14443,0,7,7,False,False,True
7,14444,0,7,7,False,False,True
7,14445,0,7,7,False,False,True
7,14446,0,7,7,False,False,True
7,14447,0,7,7,False,False,True
7,14448,0,7,7,False,False,True
7,14449,0,7,7,False,False,True
7,14450,0,7,7,False,False,True
7,14451,0,7,7,False,False,True
7,14452,0,7,7,False,False,True
7,14453,0,7,7,False,False,True
7,14454,0,7,7,False,False,True
7,14455,0,7,7,False,False,True
7,14456,0,7,7,False,False,True
7,14457,0,7,7,False,False,True
7,14458,0,7,7,False,False,True
7,14459,0,7,7,False,False,True
7,14460,0,7,7,False,False,True
7,14461,0,7,7,False,False,True
7,14462,0,7,7,False,False,True
7,14463,0,7,7,False,False,True
7,14464,0,7,7,False,False,True
7,14465,0,7,7,False,False,True
7,14466,0,7,7,False,False,True
7,14467,0,7,7,False,False,True
7,14468,0,7,7,False,False,True
7,14469,0,7,7,False,False,True
7,14470,0,7,7,False,False,True
7,14471,0,7,7,False,False,True
7,14472,0,7,7,False,False,True
7,14473,0,7,7,False,False,True
7,14474,0,7,7,False,False,True
7,14475,0,7,7,False,False,True
7,14476,0,7,7,False,False,True
7,14477,0,7,7,False,False,True
7,14478,0,7,7,False,False,True
7,14479,0,7,7,False,False,True
7,14480,0,7,7,False,False,True
7,14481,0,7,7,False,False,True
7,14482,0,7,7,False,False,True
7,14483,0,7,7,False,False,True
7,14484,0,7,7,False,False,True
7,14485,0,7,7,False,False,True
7,14486,0,7,7,False,False,True
7,14487,0,7,7,False,False,True
7,14488,0,7,7,False,False,True
7,14489,0,7,7,False,False,True
7,14490,0,7,7,False,False,True
7,14491,0,7,7,False,False,True
7,14492,0,7,7,False,False,True
7,14493,0,7,7,False,False,True
7,14494,0,7,7,False,False,True
7,14495,0,7,7,False,False,True
7,14496,0,7,7,False,False,True
7,14497,0,7,7,False,False,True
7,14498,0,7,7,False,False,True
7,14499,0,7,7,False,False,True
7,14500,0,7,7,False,False,True
7,14501,0,7,7,False,False,True
7,14502,0,7,7,False,False,True
7,14503,0,7,7,False,False,True
7,14504,0,7,7,False,False,True
7,14505,0,7,7,False,False,True
7,14506,0,7,7,False,False,True
7,14507,0,7,7,False,False,True
7,14508,0,7,7,False,False,True
7,14509,0,7,7,False,False,True
7,14510,0,7,7,False,False,True
7,14511,0,7,7,False,False,True
7,14512,0,7,7,False,False,True
7,14513,0,7,7,False,False,True
7,14514,0,7,7,False,False,True
7,14515,0,7,7,False,False,True
7,14516,0,7,7,False,False,True
7,14517,0,7,7,False,False,True
7,14518,0,7,7,False,False,True
7,14519,0,7,7,False,False,True
7,14520,0,7,7,False,False,True
7,14521,0,7,7,False,False,True
7,14522,0,7,7,False,False,True
7,14523,0,7,7,False,False,True
7,14524,0,7,7,False,False,True
7,14525,0,7,7,False,False,True
7,14526,0,7,7,False,False,True
7,14527,0,7,7,False,False,True
7,14528,0,7,7,False,False,True
7,14529,0,7,7,False,False,True
7,14530,0,7,7,False,False,True
7,14531,0,7,7,False,False,True
7,14532,0,7,7,False,False,True
7,14533,0,7,7,False,False,True
7,14534,0,7,7,False,False,True
7,14535,0,7,7,False,False,True
7,14536,0,7,7,False,False,True
7,14537,0,7,7,False,False,True
7,14538,0,7,7,False,False,True
7,14539,1,7,5,False,False,True
7,14540,1,7,5,False,False,True
7,14541,1,7,5,False,False,True
7,14542,1,7,5,False,False,True
7,14543,1,7,5,False,False,True
7,14544,1,7,5,False,False,True
7,14545,1,7,5,False,False,True
7,14546,1,7,5,False,False,True
7,14547,1,7,5,False,False,True
7,14548,1,7,5,False,False,True
7,14549,1,7,5,False,False,True
7,14550,1,7,5,False,False,True
7,14551,0,7,7,False,False,True
7,14552,0,7,7,False,False,True
7,14553,0,7,7,False,False,True
7,14554,0,7,7,False,False,True
7,14555,0,7,7,False,False,True
7,14556,0,7,7,False,False,True
7,14557,0,7,7,False,False,True
7,14558,0,7,7,False,False,True
7,14559,0,7,7,False,False,True
7,14560,0,7,7,False,False,True
7,14561,0,7,7,False,False,True
7,14562,0,7,7,False,False,True
7,14563,0,7,7,False,False,True
7,14564,0,7,7,False,False,True
7,14565,0,7,7,False,False,True
7,14566,0,7,7,False,False,True
7,14567,0,7,7,False,False,True
7,14568,0,7,7,False,False,True
7,14569,0,7,7,False,False,True
7,14570,0,7,7,False,False,True
7,14571,0,7,7,False,False,True
7,14572,0,7,7,False,False,True
7,14573,0,7,7,False,False,True
7,14574,0,7,7,False,False,True
7,14575,0,7,7,False,False,True
7,14576,0,7,7,False,False,True
7,14577,0,7,7,False,False,True
7,14578,0,7,7,False,False,True
7,14579,0,7,7,False,False,True
7,14580,0,7,7,False,False,True
7,14581,0,7,7,False,False,True
7,14582,0,7,7,False,False,True
7,14583,0,7,7,False,False,True
7,14584,0,7,7,False,False,True
7,14585,0,7,7,False,False,True
7,14586,0,7,7,False,False,True
7,14587,0,7,7,False,False,True
7,14588,0,7,7,False,False,True
7,14589,0,7,7,False,False,True
7,14590,0,7,7,False,False,True
7,14591,0,7,7,False,False,True
7,14592,0,7,7,False,False,True
7,14593,0,7,7,False,False,True
7,14594,0,7,7,False,False,True
7,14595,0,7,7,False,False,True
7,14596,0,7,7,False,False,True
7,14597,0,7,7,False,False,True
7,14598,0,7,7,False,False,True
7,14599,0,7,7,False,False,True
7,14600,0,7,7,False,False,True
7,14601,0,7,7,False,False,True
7,14602,0,7,7,False,False,True
7,14603,0,7,7,False,False,True
7,14604,0,7,7,False,False,True
7,14605,1,7,0,False,False,True
7,14606,1,7,0,False,False,True
7,14607,1,7,0,False,False,True
7,14608,1,7,0,False,False,True
7,14609,1,7,0,False,False,True
7,14610,1,7,0,False,False,True
7,14611,0,7,7,False,False,True
7,14612,0,7,7,False,False,True
7,14613,0,7,7,False,False,True
7,14614,0,7,7,False,False,True
7,14615,0,7,7,False,False,True
7,14616,0,7,7,False,False,True
7,14617,0,7,7,False,False,True
7,14618,0,7,7,False,False,True
7,14619,0,7,7,False,False,True
7,14620,0,7,7,False,False,True
7,14621,0,7,7,False,False,True
7,14622,0,7,7,False,False,True
7,14623,0,7,7,False,False,True
7,14624,0,7,7,False,False,True
7,14625,0,7,7,False,False,True
7,14626,0,7,7,False,False,True
7,14627,0,7,7,False,False,True
7,14628,0,7,7,False,False,True
7,14629,0,7,7,False,False,True
7,14630,0,7,7,False,False,True
7,14631,0,7,7,False,False,True
7,14632,0,7,7,False,False,True
7,14633,0,7,7,False,False,True
7,14634,0,7,7,False,False,True
7,14635,0,7,7,False,False,True
7,14636,0,7,7,False,False,True
7,14637,0,7,7,False,False,True
7,14638,0,7,7,False,False,True
7,14639,0,7,7,False,False,True
7,14640,0,7,7,False,False,True
7,14641,0,7,7,False,False,True
7,14642,0,7,7,False,False,True
7,14643,0,7,7,False,False,True
7,14644,0,7,7,False,False,True
7,14645,0,7,7,False,False,True
7,14646,1,7,0,False,False,True
7,14647,1,7,0,False,False,True
7,14648,1,7,0,False,False,True
7,14649,1,7,0,False,False,True
7,14650,1,7,0,False,False,True
7,14651,1,7,0,False,False,True
7,14652,0,7,7,False,False,True
7,14653,0,7,7,False,False,True
7,14654,0,7,7,False,False,True
7,14655,0,7,7,False,False,True
7,14656,0,7,7,False,False,True
7,14657,0,7,7,False,False,True
7,14658,0,7,7,False,False,True
7,14659,0,7,7,False,False,True
7,14660,1,7,1,False,False,True
7,14661,1,7,1,False,False,True
7,14662,1,7,1,False,False,True
7,14663,1,7,1,False,False,True
7,14664,1,7,1,False,False,True
7,14665,1,7,1,False,False,True
7,14666,1,7,1,False,False,True
7,14667,1,7,0,False,False,True
7,14668,1,7,0,False,False,True
7,14669,1,7,0,False,False,True
7,14670,1,7,0,False,False,True
7,14671,1,7,0,False,False,True
7,14672,1,7,0,False,False,True
7,14673,1,7,0,False,False,True
7,14674,1,7,0,False,False,True
7,14675,1,7,0,False,False,True
7,14676,1,7,0,False,False,True
7,14677,1,7,0,False,False,True
7,14678,1,7,0,False,False,True
7,14679,1,7,0,False,False,True
7,14680,1,7,0,False,False,True
7,14681,0,7,7,False,False,True
7,14682,0,7,7,False,False,True
7,14683,0,7,7,False,False,True
7,14684,0,7,7,False,False,True
7,14685,0,7,7,False,False,True
7,14686,0,7,7,False,False,True
7,14687,0,7,7,False,False,True
7,14688,0,7,7,False,False,True
7,14689,0,7,7,False,False,True
7,14690,0,7,7,False,False,True
7,14691,0,7,7,False,False,True
7,14692,0,7,7,False,False,True
7,14693,0,7,7,False,False,True
7,14694,0,7,7,False,False,True
7,14695,0,7,7,False,False,True
7,14696,0,7,7,False,False,True
7,14697,0,7,7,False,False,True
7,14698,0,7,7,False,False,True
7,14699,0,7,7,False,False,True
7,14700,0,7,7,False,False,True
7,14701,0,7,7,False,False,True
7,14702,0,7,7,False,False,True
7,14703,0,7,7,False,False,True
7,14704,0,7,7,False,False,True
7,14705,0,7,7,False,False,True
7,14706,0,7,7,False,False,True
7,14707,0,7,7,False,False,True
7,14708,0,7,7,False,False,True
7,14709,1,7,1,False,False,True
7,14710,1,7,1,False,False,True
7,14711,1,7,1,False,False,True
7,14712,1,7,1,False,False,True
7,14713,1,7,1,False,False,True
7,14714,1,7,1,False,False,True
7,14715,1,7,1,False,False,True
7,14716,1,7,1,False,False,True
7,14717,1,7,1,False,False,True
7,14718,1,7,1,False,False,True
7,14719,1,7,1,False,False,True
7,14720,1,7,1,False,False,True
7,14721,1,7,1,False,False,True
7,14722,1,7,1,False,False,True
7,14723,1,7,1,False,False,True
7,14724,1,7,1,False,False,True
7,14725,1,7,1,False,False,True
7,14726,1,7,1,False,False,True
7,14727,1,7,1,False,False,True
7,14728,1,7,1,False,False,True
7,14729,1,7,1,False,False,True
7,14730,1,7,1,False,False,True
7,14731,1,7,1,False,False,True
7,14732,1,7,1,False,False,True
7,14733,1,7,1,False,False,True
7,14734,1,7,1,False,False,True
7,14735,0,7,7,False,False,True
7,14736,0,7,7,False,False,True
7,14737,0,7,7,False,False,True
7,14738,0,7,7,False,False,True
7,14739,0,7,7,False,False,True
7,14740,0,7,7,False,False,True
7,14741,0,7,7,False,False,True
7,14742,0,7,7,False,False,True
7,14743,0,7,7,False,False,True
7,14744,0,7,7,False,False,True
7,14745,0,7,7,False,False,True
7,14746,0,7,7,False,False,True
7,14747,0,7,7,False,False,True
7,14748,0,7,7,False,False,True
7,14749,0,7,7,False,False,True
7,14750,0,7,7,False,False,True
7,14751,0,7,7,False,False,True
7,14752,0,7,7,False,False,True
7,14753,0,7,7,False,False,True
7,14754,0,7,7,False,False,True
7,14755,0,7,7,False,False,True
7,14756,0,7,7,False,False,True
7,14757,0,7,7,False,False,True
7,14758,0,7,7,False,False,True
7,14759,0,7,7,False,False,True
7,14760,0,7,7,False,False,True
7,14761,0,7,7,False,False,True
7,14762,0,7,7,False,False,True
7,14763,1,7,0,False,False,True
7,14764,1,7,0,False,False,True
7,14765,1,7,0,False,False,True
7,14766,1,7,0,False,False,True
7,14767,1,7,0,False,False,True
7,14768,1,7,0,False,False,True
7,14769,1,7,0,False,False,True
7,14770,1,7,0,False,False,True
7,14771,1,7,0,False,False,True
7,14772,1,7,0,False,False,True
7,14773,1,7,0,False,False,True
7,14774,1,7,0,False,False,True
7,14775,0,7,7,False,False,True
7,14776,0,7,7,False,False,True
7,14777,0,7,7,False,False,True
7,14778,0,7,7,False,False,True
7,14779,0,7,7,False,False,True
7,14780,0,7,7,False,False,True
7,14781,0,7,7,False,False,True
7,14782,0,7,7,False,False,True
7,14783,0,7,7,False,False,True
7,14784,0,7,7,False,False,True
7,14785,0,7,7,False,False,True
7,14786,0,7,7,False,False,True
7,14787,0,7,7,False,False,True
7,14788,0,7,7,False,False,True
7,14789,0,7,7,False,False,True
7,14790,0,7,7,False,False,True
7,14791,0,7,7,False,False,True
7,14792,0,7,7,False,False,True
7,14793,0,7,7,False,False,True
7,14794,0,7,7,False,False,True
7,14795,0,7,7,False,False,True
7,14796,0,7,7,False,False,True
7,14797,0,7,7,False,False,True
7,14798,0,7,7,False,False,True
7,14799,0,7,7,False,False,True
7,14800,0,7,7,False,False,True
7,14801,0,7,7,False,False,True
7,14802,0,7,7,False,False,True
7,14803,0,7,7,False,False,True
7,14804,0,7,7,False,False,True
7,14805,0,7,7,False,False,True
7,14806,0,7,7,False,False,True
7,14807,0,7,7,False,False,True
7,14808,0,7,7,False,False,True
7,14809,0,7,7,False,False,True
7,14810,0,7,7,False,False,True
7,14811,0,7,7,False,False,True
7,14812,0,7,7,False,False,True
7,14813,0,7,7,False,False,True
7,14814,0,7,7,False,False,True
7,14815,0,7,7,False,False,True
7,14816,0,7,7,False,False,True
7,14817,0,7,7,False,False,True
7,14818,0,7,7,False,False,True
7,14819,0,7,7,False,False,True
7,14820,0,7,7,False,False,True
7,14821,0,7,7,False,False,True
7,14822,0,7,7,False,False,True
7,14823,0,7,7,False,False,True
7,14824,0,7,7,False,False,True
7,14825,0,7,7,False,False,True
7,14826,0,7,7,False,False,True
7,14827,0,7,7,False,False,True
7,14828,0,7,7,False,False,True
7,14829,0,7,7,False,False,True
7,14830,0,7,7,False,False,True
7,14831,0,7,7,False,False,True
